row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,1.0562118599757637
1,2,0,0.03,0.085724046176479
2,3,3,-1.29,-0.8330919123345242
3,4,2,-0.24,-0.3971008801629883
4,5,0,-2.84,-1.7123911869787716
5,6,3,1.72,0.22205568823720157
6,7,1,-0.77,1.9695327852504603
7,8,1,1.24,0.14112661161250273
8,10,1,1.3500000000000003,2.0310211023239964
9,11,4,1.07,0.4737344227780438
10,12,3,0.76,-0.5917870237791854
11,13,3,-3.42,-2.35793170625014
12,15,3,-3.28,-1.6307661321901123
13,17,0,1.17,-0.06375033750430759
14,18,3,-1.6499999999999997,-1.4940733525780854
15,19,3,-2.76,-2.717743067777547
16,22,4,2.5,2.01970169674164
17,23,1,2.83,1.9334351310450417
18,24,2,-3.55,-4.922925401342718
19,25,2,-4.85,-3.9174311703421316
20,26,3,-1.53,1.3635891484063816
21,27,4,-0.04,-1.0942069170249606
22,28,3,-1.52,-4.863817376785676
23,29,0,-1.13,-3.5314009370787316
24,31,2,0.8,0.6957115800005069
25,32,2,-3.41,-2.804145032395784
26,34,3,1.42,0.1110364602272238
27,35,3,2.37,0.6150829552641377
28,36,4,-2.43,-1.1359898592946487
29,37,2,2.12,0.9160950648475006
30,38,1,0.62,0.9534011904714101
31,40,2,0.82,1.4750113737420278
32,41,3,0.27,0.9199324746356008
33,44,1,-1.75,-1.5212971767530292
34,45,0,-0.55,-0.19135645557638314
35,46,1,0.14,1.4296435564122736
36,48,3,1.87,0.007983533946462451
37,49,3,-2.4,-2.1254530198924484
38,54,3,-4.67,-2.77013822408011
39,55,3,0.52,1.6756574994613973
40,56,0,-1.14,-0.17472082524136257
41,57,2,0.7,-0.15916886311588918
42,58,2,-4.15,-4.104469905908312
43,60,1,0.01,-1.081664530034598
44,61,2,-2.25,-2.2935780591790054
45,62,3,-0.9700000000000001,0.7418944438696435
46,63,1,-1.21,-0.8757160537775466
47,64,2,1.73,1.529088418186288
48,66,4,1.99,1.7217079317949422
49,67,1,-2.78,-3.8809917989487106
50,68,2,-5.66,-3.9738410259965145
51,69,3,1.54,-1.1284764117709543
52,71,0,-1.33,-1.6107518124735396
53,72,0,-0.03,-0.1738166433504389
54,73,2,-0.94,-2.1443357612298035
55,74,4,-1.6,-1.1573803805239884
56,76,3,-1.74,-1.1009090608493652
57,77,2,0.7399999999999999,-0.7492782469364607
58,78,4,1.35,0.9043544101860574
59,80,2,2.28,1.1603427547299212
60,81,4,0.34,-0.5644863234506239
61,82,0,0.01,-0.03307546465878519
62,83,2,-1.7,-1.5498076700186296
63,85,1,-0.62,0.9137206564609
64,86,3,1.76,1.5127361655810505
65,87,3,-0.12,-1.5465412934025704
66,88,4,0.71,0.3025677595020382
67,89,4,-0.52,0.3731771184358601
68,91,2,0.09,-0.4798212357016942
69,95,0,-0.63,-0.7756586730397061
70,96,0,-1.43,-0.7873480376700299
71,97,3,-2.92,-3.582291841834254
72,99,2,-0.01,1.2355336920497484
73,100,3,-3.7,-1.7019721165972486
74,101,4,0.75,0.0707352688063454
75,102,0,2.93,1.0348551238722554
76,103,3,-3.02,-1.6125298855917083
77,105,4,1.35,0.9053017981103142
78,106,4,0.27,0.7067281878797649
79,107,3,-1.09,-2.325315347848253
80,108,3,0.28,0.7824147881420727
81,109,3,-0.53,-2.6638659762378163
82,110,4,-1.31,-1.1568537277908797
83,111,0,0.28,0.1004214294415644
84,112,2,0.09000000000000001,-0.12805713695856347
85,113,0,2.54,0.7046829422742498
86,117,0,0.5,0.22919779035140353
87,119,2,0.68,-0.16584087715397966
88,121,2,2.68,1.4062472930813383
89,122,0,2.97,1.2125068210341725
90,125,0,-0.14,-0.851812266524919
91,127,2,-1.09,-0.8759434539846398
92,128,0,-1.33,-0.2555513023991274
93,129,3,-2.67,-1.911733368791252
94,130,2,-0.03,0.5167877658660864
95,131,2,0.32,0.8690847061483793
96,132,0,-0.41,-1.1308923487849163
97,133,4,1.94,1.2095623106373659
98,135,0,1.7,0.7792842104371944
