row_index,comment_id,fold,y_true,y_pred_ridge
0,1,1,0.46,0.2736348408673286
1,2,0,0.03,-0.1869773349218269
2,3,3,-1.29,-1.9195341117378388
3,4,2,-0.24,0.7454712117679096
4,5,0,-2.84,-1.622978357719454
5,6,3,1.72,-2.065808756191807
6,7,1,-0.77,1.6598289602938356
7,8,1,1.24,0.9733643249092574
8,10,1,1.3500000000000003,0.8036960343865163
9,11,4,1.07,0.36973196106053097
10,12,3,0.76,-0.8906259789626998
11,13,3,-3.42,-2.6562130729540225
12,15,3,-3.28,-1.512409198934662
13,17,0,1.17,-0.5659899176950969
14,18,3,-1.6499999999999997,-1.1378210574159353
15,19,3,-2.76,-2.936316284812103
16,22,4,2.5,1.8343114126870184
17,23,1,2.83,1.269463155278789
18,24,2,-3.55,-4.643057063586964
19,25,2,-4.85,-4.133632638116677
20,26,3,-1.53,-0.4927735460496496
21,27,4,-0.04,-0.9929931332905377
22,28,3,-1.52,-4.008497252652102
23,29,0,-1.13,-4.343625585277767
24,31,2,0.8,0.881495042596022
25,32,2,-3.41,-1.7698703027463938
26,34,3,1.42,0.3122017890842992
27,35,3,2.37,0.7139104023672194
28,36,4,-2.43,-1.0627672204509362
29,37,2,2.12,0.7213414110716441
30,38,1,0.62,0.7626855334531979
31,40,2,0.82,1.3196704190528825
32,41,3,0.27,0.8843683823483959
33,44,1,-1.75,-0.680455160979458
34,45,0,-0.55,-0.7758600493033392
35,46,1,0.14,0.7217513320058915
36,48,3,1.87,0.08296793445569417
37,49,3,-2.4,-2.5654321815721657
38,54,3,-4.67,-2.499635994462163
39,55,3,0.52,1.0163307964213146
40,56,0,-1.14,0.4967120214859837
41,57,2,0.7,0.27661595612559076
42,58,2,-4.15,-4.2836016712541625
43,60,1,0.01,-0.4893854212694162
44,61,2,-2.25,-2.924492495325284
45,62,3,-0.9700000000000001,0.19308534126392463
46,63,1,-1.21,-0.7372340242862454
47,64,2,1.73,1.1177711001888406
48,66,4,1.99,1.202181773212181
49,67,1,-2.78,-3.219248298874697
50,68,2,-5.66,-5.136791897063189
51,69,3,1.54,-0.33015970556232555
52,71,0,-1.33,-1.81817919946149
53,72,0,-0.03,-0.38193411506459407
54,73,2,-0.94,-2.5273950633579596
55,74,4,-1.6,-0.7511159632753088
56,76,3,-1.74,-1.2700925053658851
57,77,2,0.7399999999999999,-1.346520623921622
58,78,4,1.35,0.8866622437177716
59,80,2,2.28,0.6869090541564882
60,81,4,0.34,-0.8144035699068417
61,82,0,0.01,-1.086638208017342
62,83,2,-1.7,-1.696609937845084
63,85,1,-0.62,0.5898107684783462
64,86,3,1.76,1.7194739988057353
65,87,3,-0.12,-1.1552529235476465
66,88,4,0.71,0.796937400237669
67,89,4,-0.52,0.2978904413967398
68,91,2,0.09,0.0952629829536562
69,95,0,-0.63,-1.2646831315268607
70,96,0,-1.43,-0.831281115602905
71,97,3,-2.92,-3.4931104372788058
72,99,2,-0.01,0.8849966809953753
73,100,3,-3.7,-0.8849537612741156
74,101,4,0.75,0.0676139644340008
75,102,0,2.93,-0.5944348653122178
76,103,3,-3.02,-2.368893700417053
77,105,4,1.35,-0.3431485890594619
78,106,4,0.27,0.9061453224465676
79,107,3,-1.09,-2.0073898737425138
80,108,3,0.28,-0.1942321228424735
81,109,3,-0.53,-2.0253617487182103
82,110,4,-1.31,-1.174357525202062
83,111,0,0.28,-0.27164258407389097
84,112,2,0.09000000000000001,-1.2717823404740556
85,113,0,2.54,1.1797591838768842
86,117,0,0.5,0.4392285308704995
87,119,2,0.68,-0.957139152179203
88,121,2,2.68,1.195276033935234
89,122,0,2.97,1.0208820672002128
90,125,0,-0.14,-1.204096880511961
91,127,2,-1.09,-0.9788568290929227
92,128,0,-1.33,0.16792166162686506
93,129,3,-2.67,-1.4682073802197682
94,130,2,-0.03,0.9788791946782891
95,131,2,0.32,0.9021104413330483
96,132,0,-0.41,-0.6470679899410843
97,133,4,1.94,1.2506891835729093
98,135,0,1.7,1.0138805918723879
99,136,1,1.47,0.8813212008592957
100,137,1,-2.33,1.2812191118255196
101,138,1,0.6999999999999998,0.24767462251113592
102,140,2,0.93,-0.22269683835241905
103,141,1,1.07,0.7960912781781171
104,142,3,-3.16,-2.323745034386433
105,143,4,0.01,-0.3782598977089475
106,144,3,-2.84,-3.1462121247067087
107,145,3,0.11,0.9263909191199531
108,147,3,-4.3,-4.070069287823317
109,148,0,-0.15,0.5532573973566559
110,149,1,-2.2,-0.729619697425953
111,150,2,-4.24,-3.0734698962469817
112,151,4,0.84,-0.9041273168789932
113,152,2,-0.85,-2.26953725640669
114,153,2,-1.02,-0.5844486372713977
115,156,2,1.46,0.5597032888282523
116,157,0,-1.16,-1.0421496869714666
117,159,4,-2.47,-1.733768465888132
118,160,2,-0.71,-0.3568779177152184
119,161,0,1.72,0.9558030538139559
120,162,0,-0.11,-1.7911177500019404
121,163,1,-0.38,-0.8813444636870491
122,167,0,1.45,1.2731992459247805
123,169,2,-2.2,-3.580873900688225
124,170,1,0.8,-0.3900870830926775
125,171,4,0.33,0.8969428708612552
126,173,4,-2.98,-2.0439298985839467
127,174,1,1.92,1.8978390549574211
128,175,0,0.48,-0.45822317213386654
129,176,2,-4.69,-3.5626310032741397
130,177,0,-1.19,-1.5149179776367283
131,178,3,-4.28,-4.268837115420913
132,180,4,-0.42,-0.5575937705713219
133,181,2,0.35,0.06260167990565835
134,182,0,1.19,1.1175010721892336
135,183,2,3.01,1.1927845650565487
136,184,4,-6.34,-4.591564857729298
137,185,1,-5.94,-5.0206890144780125
138,186,4,-0.22,-1.64585734912556
139,188,0,-0.37,-1.8636270969836182
140,190,1,-3.06,-0.3283290975043691
141,193,4,1.8,0.816417331047139
142,195,1,-0.03,-0.6861213601238458
143,196,4,2.02,0.48693032607380715
144,197,0,0.68,-0.6864970975095324
145,198,4,-3.43,-3.3988945625584845
146,199,2,-1.11,-2.6807389001032913
147,200,1,0.77,0.48032851583472747
148,201,3,1.24,0.25742842373538144
149,202,2,0.32,-0.898932021136785
150,203,1,-2.17,-1.1887615231042774
151,204,3,-0.53,-1.1047182945088423
152,205,2,-0.61,-0.27653550604402266
153,206,4,1.3,-0.28337768774937633
154,207,2,-1.25,-0.7035472426786049
155,208,4,-2.9599999999999995,-3.3614426650494096
156,209,1,0.15,0.327576286632246
157,210,3,-0.2,0.35282982749566694
158,212,3,-0.6,-0.05923210523641709
159,214,4,-0.87,-1.4305700585575345
160,216,2,0.63,-1.1679758398492839
161,218,4,-1.36,-1.2927276570936672
162,219,4,-1.08,-0.9229287583644223
163,221,4,2.04,0.3881740713296655
164,222,2,-0.89,-3.395922685685416
165,224,0,-1.0,-0.14809218845358396
166,225,2,3.06,1.710656886519934
167,227,1,-0.57,-1.9036848773433461
168,229,2,0.3,0.597116422650112
169,230,2,1.7,-0.28014796193154146
170,231,2,-1.63,-0.7350950910843685
171,232,3,-2.24,-1.8486056841332097
172,233,1,0.51,1.0023060777180444
173,234,1,1.15,1.6834889517826976
174,235,4,-1.79,0.9061716828848714
175,236,2,-3.08,-3.231314580325857
176,237,1,3.05,1.314443861333821
177,238,1,-0.87,-0.5916553934356636
178,239,4,-3.94,-3.9811900281110386
179,240,3,-1.18,-1.3965150492828444
180,242,0,-0.88,-0.22839832384129455
181,243,0,3.21,0.8393250301757407
182,244,1,1.02,0.6564457586962056
183,247,3,-2.51,-0.33476735056997686
184,248,2,1.36,1.7760414029481648
185,249,2,-2.9599999999999995,-4.064362917010158
186,250,0,1.22,0.08077706321500333
187,251,0,-2.83,-2.699724469494028
188,252,1,-0.04,-0.5484969021146855
189,253,4,-2.92,-1.098844641529894
190,254,4,2.7,1.0489610649580356
191,255,4,0.81,0.8236564875867538
192,256,4,-2.78,-4.045691222447367
193,257,4,-0.57,-1.1915993779740872
194,259,2,-0.44,-0.9735793033637756
195,260,3,0.61,0.8437792056053715
196,262,0,-1.97,-1.442079221785221
197,263,4,-1.57,-0.26730511655446065
198,264,0,0.03,0.30850087895791
199,265,1,-0.05,-0.20310511778210394
200,267,0,-0.87,-0.4382207738270052
201,268,2,2.4,1.0354933344830957
202,269,1,1.38,1.3157262342695297
203,270,4,-5.39,-5.003415165642317
204,271,1,0.97,1.0738402849267108
205,272,2,0.61,0.26414817140277025
206,273,4,-1.33,-0.5462143982302634
207,274,4,0.92,0.7348319714798062
208,275,2,-0.13,-1.2196951182320546
209,276,3,-3.06,-4.187852636751662
210,277,0,2.3,-0.5136695367389641
211,278,4,-0.35,0.7237248409204051
212,279,4,-2.73,-3.5356783925181565
213,280,1,-2.93,-3.4271017610971723
214,281,1,-2.1,-1.5334289051068368
215,282,4,-1.24,-1.0161984397675485
216,284,0,-3.22,-4.1506977333212545
217,285,0,-0.15,-1.9822235901929375
218,287,2,0.35,-0.3651065195856793
